Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,Rush Hour 2,MV100593,2001,1,30,90,1:30,,,,0,,0,09/22/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0266915,2001,90,Rush Hour 2,2001,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone","It's vacation time for Det. James Carter and he finds himself alongside Det. Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot by L.A. crime boss Steven Reign and Triad Ricky Tan, an ex-cop who played a mysterious part in the death of Det. Lee's father. Throw in a power struggle between Tan and the gorgeous but dangerous Hu Li and the boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Then again, it may turn up more excitement than Carter was looking for during his vacation.","English, Mandarin, Cantonese","United States, Hong Kong",10 wins & 22 nominations total,48,6.7,"256,979",tt0266915,movie,"$226,164,286",NO,,
NR,,Rush Hour 3,MV100594,2007,1,31,91,1:31,,,,0,,0,09/22/2025,,Unwatched,DONE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0293564,2007,91,Rush Hour 3,2007,PG-13,10 Aug 2007,91 min,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","Almost three years after their last adventure in Rush Hour 2 (2001), Carter is now working as a Los Angeles traffic officer, while his friend and ace Hong Kong Police inspector, Lee, escorts the Chinese Ambassador, Han, to the World Criminal Court, to disclose crucial information about the Triads. However, after a botched assassination attempt, the mismatched duo will find themselves in picturesque Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?","English, French, Japanese, Mandarin, Latin","United States, Germany",9 nominations total,44,6.3,"197,947",tt0293564,movie,"$140,125,968",NO,,
NR,,Wayne's World,MV100595,1992,1,34,94,1:34,7,,,0,,0,09/22/2025,,Unwatched,SURE,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0105793,1992,94,Wayne's World,1992,PG-13,14 Feb 1992,94 min,"Comedy, Music",Penelope Spheeris,"Mike Myers, Bonnie Turner, Terry Turner","Mike Myers, Dana Carvey, Rob Lowe","Wayne is still living at home. He has a world class collection of name tags from jobs he's tried, but he does have his own public access TV show. A local station decides to hire him and his sidekick, Garth, to do their show professionally and Wayne &amp; Garth find that it is no longer the same. Wayne falls for a bass guitarist and uses his and Garth's Video contacts to help her career along, knowing that Ben Oliver, the sleazy advertising guy who is ruining their show will probably take her away from him if they fail.","English, Cantonese",United States,4 wins & 5 nominations total,57,7,"181,217",tt0105793,movie,"$121,697,323",NO,,
A2,53,Madagascar 3: Europe's Most Wanted,MV100596,2012,1,33,93,1:33,6.8,80,8,80.8,8.08,12.8,09/23/2025,10/25/2025,Watched,DONE,YES,,,"Madagascar, Dreamworks",Animated = YES,#53,TRUE,79-83,,81.18,8,7,9,9,9,9,10,9.5,7,,tt1277953,2012,93,Madagascar 3: Europe's Most Wanted,2012,PG,08 Jun 2012,93 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner","Ben Stiller, Jada Pinkett Smith, Chris Rock","Alex, Marty, Gloria and Melman are still trying to get back to the Big Apple and their beloved Central Park zoo, but first they need to find the penguins. When they travel to Monte Carlo, they attract the attention of Animal Control after gate crashing a party and are joined by the penguins, King Julian and Co., and the monkeys. How do a lion, zebra, hippo, giraffe, four penguins, two monkeys, three lemurs travel through Europe without attracting attention and get back to New York? They join a traveling circus. Their attempts to get back to New York are consistently hampered by the Captain of Animal Control who wants to make Alex part of her collection. Once they make it back to New York Marty, Alex, Gloria and Melman realize that they want to be part of the traveling circus.","English, Spanish",United States,3 wins & 20 nominations total,60,6.8,"215,044",tt1277953,movie,"$216,391,482",NO,,
A3,61,Madagascar,MV100597,2005,1,26,86,1:26,6.9,78,8,78.8,7.88,9.8,09/23/2025,10/10/2025,Watched,DONE,YES,,,"Madagascar, Dreamworks",Animated = YES,#61,TRUE,78-82,,80.13,7,6.5,8.5,6,8.5,9,9,9,8.5,,tt0351283,2005,86,Madagascar,2005,PG,27 May 2005,86 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell","Chris Rock, Ben Stiller, David Schwimmer","Longing to roam free in the vast landscapes of Mother Africa, Marty, the bored and dejected zebra of the famous Central Park Zoo, escapes his prison on the night of his tenth birthday celebration. However, after a botched rescue attempt by Marty's companions--Alex, the content lion; Melman, the skittish giraffe, and Gloria, the resolute hippo--the friends will find themselves crated up and shipped off to a remote wildlife preserve, only to end up on the sandy shores of exotic Madagascar. At last, Marty's dream will come true; nevertheless, what does it really mean to be a truly wild animal?","English, Portuguese, Spanish, German, French, American Sign","United States, Canada, United Kingdom",4 wins & 32 nominations total,57,6.9,"473,809",tt0351283,movie,"$194,820,396",NO,,
B2,170,50 First Dates,MV100598,2004,1,39,99,1:39,6.8,61,84,61.84,6.18,-6.2,09/23/2025,03/23/2026,Watched,DONE,,,,,,#170,TRUE,59-63,,61.38,6,8,6,6.5,5,5.5,5,7,5.5,"Henry (Sandler) and Lucy (Barrymore) as mains. Some moments distasteful in first bit of movie, Schneider's character seems to act racist and annoyingly fake. Good music stylistically. Some ""funny"" moments aren't that funny and more distasteful. However, on the positive, Lucy' (Barrymore) family has depth, dad is sweet and village that cares for her adds a sensitive and caring feel to a Sandler movie which doesn't usually have that. 2nd half is much better, with a more sensitive look at a real plot + Sandler shows empathy and care. Almost like a metaphor for Adam Sandler's typical roles, where this is a good example of him changing for the better. If the first half was better, this could be a high B1 probably.",tt0343660,2004,99,50 First Dates,2004,PG-13,13 Feb 2004,99 min,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider","Henry Roth lives in a Hawaiian paradise with the company of endless women with no strings attached. This is until he meets Lucy Whitmore. Both Henry and Lucy enjoy the company of each other and feel the start of a serious relationship occurring. Approaching Lucy the next day, Henry is confused when Lucy fails to recognize him. This is the moment Henry discovers that Lucy actually suffers from short term memory loss and can't remember each individual day. Henry won't let this stop him and is prepared to make her fall in love with him all over again, each and every day.","English, Hawaiian, Mandarin",United States,6 wins & 10 nominations total,48,6.8,"413,878",tt0343660,movie,"$120,908,074",NO,,
B2,177,Hotel Transylvania,MV100599,2012,1,31,91,1:31,7,60,8,60.8,6.08,-9.2,09/23/2025,10/15/2025,Watched,DONE,YES,,,"Hotel Transylvania, Sony",Animated = YES,#177,TRUE,58-62,100,59.68,5,6.5,6,8,5.5,8,7.5,4,6,,tt0837562,2012,91,Hotel Transylvania,2012,PG,28 Sep 2012,91 min,"Animation, Comedy, Family",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham","Adam Sandler, Kevin James, Andy Samberg","In 1895, Dracula builds a resort in Transylvania, hidden from the humans, to raise his beloved daughter Mavis in a safe environment. In the present, the place is the Hotel Transylvania, where monsters bring their families to vacation far from the frightening humans. Dracula invites his friends - Frankenstein and his wife Eunice; Wayne and Wanda, the werewolves; Griffin, the invisible man; Murray, the mummy; Bigfoot, among others - to celebrate the 118th birthday of Mavis. When the party is ready to start, the 21-year-old Jonathan is walking through the forest and stumbles upon the hotel. Dracula sees Jonathan and disguises him as a monster to hide Jonathan from the guests. But Mavis also sees Jonathan and Dracula forces him to pose as a monster. Soon Mavis believes that Jonathan is the ""zing"" of her life despite the advice of her father about humans.",English,"United States, Canada",2 wins & 15 nominations total,47,7,"309,621",tt0837562,movie,"$148,426,305",NO,,
B2,187,Madagascar: Escape 2 Africa,MV100600,2008,1,29,89,1:29,6.7,59,75,59.75,5.98,-7.3,09/23/2025,10/18/2025,Watched,DONE,YES,,,"Madagascar, Dreamworks",Animated = YES,#187,TRUE,58-62,,59.6,5.5,6,7,7,5.5,6.5,7,7,5,,tt0479952,2008,89,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer","The sequel to 2005's ""Madagascar"", in which New York Zoo animals, Alex the Lion, Marty the Zebra, Melman the Giraffe and Gloria the Hippo, still stranded on Madagascar, start to leave the island. All of a sudden, they land in the wilderness of Africa, where Alex meets the rest of his family, but has trouble communicating with them after spending so much time at the Central Park Zoo.",English,United States,4 wins & 11 nominations total,61,6.7,"268,534",tt0479952,movie,"$180,010,950",NO,,
B2,222,Pixels,MV100601,2015,1,45,105,1:45,5.6,57,75,57.75,5.78,1.8,09/23/2025,03/23/2026,Watched,SURE,,,,,,#222,TRUE,55-59,,56.58,5,5,7.5,2,6.5,6,7.5,5,5,"Brenner (Sandler) as main. Kid acting scenes are fun. Can be considered a cheesy plot but kinda fun to watch still when you take it less seriously. Less annoying of a Sandler movie. Sandler is more likeable in this movie and funny moments aren't cringe or at expense of others usually. Cool video game premise. Some dialogue is actually tasteful and funny due to acting and delivery, surprised it's so low on IMDB. Besides James/Sandler, cast is awesome with Gad who takes over some scenes. Would rather watch this than most Sandler movies out there. 2nd half of movie feels long and need resolution faster, with some redundant scenes and character explorations. Could be 20 minutes shorter.",tt2120120,2015,105,Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Adventure, Comedy",Chris Columbus,"Tim Herlihy, Timothy Dowling, Patrick Jean","Adam Sandler, Kevin James, Michelle Monaghan",Sam has been one of the best arcade gamers of his time. Once in an international tournament NASA sent the video recording of all the games to space for intelligent beings to find and know more about humans. However the aliens interpreted the games as a challenge and began attacking Earth using the video game data. It's now up to Sam and other old time arcade game champions to save the Earth from the video game alien invasion.,English,"United States, China, India, South Korea, United Kingdom, Canada, France, Germany, Poland, Australia, Brazil, Spain, Slovakia, Russia, Israel, Turkey",5 wins & 9 nominations total,27,5.6,"177,787",tt2120120,movie,"$78,747,585",NO,,
B2,223,Murder Mystery 2,MV100602,2023,1,30,90,1:30,5.7,57,73,57.73,5.77,0.7,09/23/2025,12/08/2025,Watched,DONE,,,,Murder Mystery,,#223,TRUE,56-60,,57.58,5.5,5.5,6,1.5,7,6,7,5.5,5.5,,tt15255288,2023,90,Murder Mystery 2,2023,PG-13,31 Mar 2023,90 min,"Action, Adventure, Comedy",Jeremy Garelick,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Mark Strong",Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja is kidnapped at his own lavish wedding.,English,United States,1 win & 1 nomination total,44,5.7,"79,556",tt15255288,movie,N/A,NO,,
B2,224,Night at the Museum: Secret of the Tomb,MV100603,2014,1,38,98,1:38,6.2,57,71,57.71,5.77,-4.3,09/23/2025,01/12/2026,Watched,DONE,,,,Night At The Museum,,#224,TRUE,56-60,,57.75,5.5,5,7,3,7.5,6,9,6.5,4.5,,tt2692250,2014,98,Night at the Museum: Secret of the Tomb,2014,PG,19 Dec 2014,98 min,"Adventure, Comedy, Family",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson","At the Museum of Natural History, there's a new exhibit being unveiled. Larry Daley, who manages the night exhibit where the exhibits come to life because of the Tablet of Ahkmenrah, is in charge of the presentation. But when the exhibits go awry, Larry finds himself in trouble. He learns the Tablet is corroding so he does some research and learns that Cecil, the former museum guard, was at the site when the Tablet was discovered. He tells Larry they were warned if they remove it could mean the end. Larry realizes it means the end of the magic. He talks to Ahkmenrah who says that he doesn't know anything. Only his father the Pharaoh knows the Tablet's secrets. He learns that the Pharaoh was sent to the London museum. So he convinces Dr. McPhee, the museum curator, to help send him to London. He takes Ahkmenrah with him but some of the others tag along, like Teddy Roosevelt, Attila, Octavius, and Jedediah.",English,"United Kingdom, United States",1 win & 5 nominations total,47,6.2,"148,225",tt2692250,movie,"$113,746,621",NO,,
B3,268,There's Something About Mary,MV100604,1998,1,59,119,1:59,7.1,54,6,54.6,5.46,-16.4,09/23/2025,01/22/2026,Watched,DONE,,,,,,#268,TRUE,51-55,,53,5,6,5,3,5,5,5.5,7,5,,tt0129387,1998,119,There's Something About Mary,1998,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller","Ted was a geek in high school, who was going to go to the prom with one of the most popular girls in school, Mary. The prom date never happened, because Ted had a very unusual accident. Thirteen years later he realizes he is still in love with Mary, so he hires a private investigator to track her down. That investigator discovers he too may be in love with Mary, so he gives Ted some false information to keep him away from her. But soon Ted finds himself back into Mary's life, as we watch one funny scene after another.",English,United States,17 wins & 17 nominations total,69,7.1,"346,240",tt0129387,movie,"$176,484,651",NO,,
B3,273,Night at the Museum,MV100605,2006,1,48,108,1:48,5.9,53,9,53.9,5.39,-5.1,09/23/2025,01/12/2026,Watched,DONE,,,,Night At The Museum,,#273,TRUE,50-54,,51.5,5.5,5.5,5,4,6,5,6.5,6.5,4,,tt0477347,2006,108,Night at the Museum,2006,PG,22 Dec 2006,108 min,"Adventure, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Milan Trenc","Ben Stiller, Carla Gugino, Ricky Gervais","In New York, unemployed and divorced Larry Daley is a complete loser. His son Nick is very disappointed with his father who is going to be evicted. Larry accepts the job of night watchman in the Museum of Natural History and takes the place of three old security guards that have just retired in order to raise some money and pay his bills. On his first shift, Larry soon realizes that everything at the museum is not as it seems as the statues begin to come to life after the sun sets. The Museum transforms into complete chaos with the inexperienced Larry in charge as he learns that an old Egyptian stone that came to the Museum in 1950 brings these statues to life until dawn. When Larry brings his son to spend a night with him, the three old guards break into the Museum to try to steal the magical stone. Larry organizes all the historic characters to help him stop the criminals and save the museum.","English, Italian, Hebrew","United States, United Kingdom",2 wins & 8 nominations total,48,6.5,"404,946",tt0477347,movie,"$250,863,268",NO,,
B3,280,Hotel Transylvania 3: Summer Vacation,MV100606,2018,1,37,97,1:37,6.3,52,95,52.95,5.3,-10.1,09/23/2025,11/17/2025,Watched,DONE,YES,,,"Hotel Transylvania, Sony",Animated = YES,#280,TRUE,50-54,,51.58,4.5,5,6,5,4,6,8,8.5,4,,tt5220122,2018,97,Hotel Transylvania 3: Summer Vacation,2018,PG,13 Jul 2018,97 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers","Adam Sandler, Andy Samberg, Selena Gomez","Mavis surprises Dracula with a family voyage on a luxury Monster Cruise Ship so he can take a vacation from providing everyone else's vacation at the hotel. The rest of Drac's Pack cannot resist going along. But once they leave port, romance arises when Dracula meets the mysterious ship Captain, Ericka. Now it's Mavis' turn to play the overprotective parent.","English, Spanish, German, Russian","United States, South Korea",2 wins & 9 nominations total,54,6.3,"97,963",tt5220122,movie,"$167,510,016",NO,,
